27	艾維農歐風素食	桃園市	桃園市桃園區大業路一段292號1樓	03-358-1350	純素, 奶蛋素	否	4.7	680	結合法式擺盤與台灣在地食材的高級歐風蔬食。	https://maps.google.com/?q=艾維農歐風素食	https://www.facebook.com/avignonrestaurant/	https://www.instagram.com/avignon_veg/	25.0088	121.3155
28	善果林蔬食	桃園市	桃園市中壢區環北路400號	03-422-2220	純素	否	4.4	550	溫馨平價的全素餐館，麵食與小菜選擇豐富。	https://maps.google.com/?q=善果林蔬食			24.9622	121.2211
29	Veggie Joy 蔬食樂	桃園市	桃園市蘆竹區南崁路一段112號	03-322-2220	純素, 五辛素	是	4.6	720	主打健康輕食、沙拉與植物肉漢堡。	https://maps.google.com/?q=Veggie+Joy+蔬食樂	https://www.facebook.com/veggiejoytw/	https://www.instagram.com/veggiejoytw/	25.0411	121.2955
30	上善豆家 Deliysys	台北市	台北市大安區復興南路一段107巷16號	02-2771-8937	純素, 奶蛋素	否	4.3	2450	文青風豆製品主題蔬食，冰花煎餃與手作豆花必吃。	https://maps.google.com/?q=上善豆家	https://www.facebook.com/delisys.tw/	https://www.instagram.com/delisys.tw/	25.0425	121.5438
31	蔬慕 Vegan Amore	台北市	台北市大同區承德路一段1號3F	02-2555-6090	純素, 五辛素	否	4.6	1320	京站內的時尚純素西式餐廳，燕麥奶義大利麵與漢堡極佳。	https://maps.google.com/?q=蔬慕+Vegan+Amore	https://www.facebook.com/veganamore.tw/	https://www.instagram.com/veganamore.tw/	25.0494	121.5168
32	Herbivore 復古蔬食	台北市	台北市信義區松壽路21號2樓	02-2723-5368	純素, 五辛素	否	4.4	980	Miacucina 姊妹品牌，主打異國風純素料理，咖哩與沙拉份量足。	https://maps.google.com/?q=Herbivore	https://www.facebook.com/Herbivore.tw/	https://www.instagram.com/herbivore_tw/	25.0358	121.5675
33	果然匯 板橋店	新北市	新北市板橋區中山路一段152號11樓	02-2956-2888	純素, 奶蛋素, 五辛素	否	4.6	4100	新北最受歡迎的蔬食吃到飽，現做義大利麵與猴頭菇排是亮點。	https://maps.google.com/?q=果然匯+板橋店	https://www.facebook.com/www.fruitfulfood.com.tw/	https://www.instagram.com/fruitfulfood_tw/	25.0118	121.4628
34	寬心園 板橋中山店	新北市	新北市板橋區中山路一段158號	02-8953-2983	純素, 奶蛋素	否	4.5	1850	老字號精緻和風蔬食套餐，養生且食材講究。	https://maps.google.com/?q=寬心園+板橋中山店	https://www.facebook.com/easyhouse1108/		25.0115	121.463
35	漢來蔬食 桃園店	桃園市	桃園市蘆竹區南崁路一段112號6樓	03-312-5222	純素, 奶蛋素	否	4.6	2200	台茂購物中心內的五星級蔬食港點，藜麥八寶菜飯必點。	https://maps.google.com/?q=漢來蔬食+桃園店	https://www.facebook.com/hilaivegetarian/		25.0411	121.2955
36	果然匯 桃園統領店	桃園市	桃園市桃園區中正路61號7樓	03-333-9666	純素, 奶蛋素, 五辛素	否	4.6	3500	桃園火車站前的高人氣蔬食百匯，餐點選擇極多。	https://maps.google.com/?q=果然匯+桃園統領店	https://www.facebook.com/www.fruitfulfood.com.tw/	https://www.instagram.com/fruitfulfood_tw/	24.9935	121.3138
37	籽田野菜屋	新竹縣	新竹縣竹北市高鐵二路136號	03-668-5688	純素, 奶蛋素	否	4.6	1250	日式文青風蔬食，招牌胡麻拉麵與烤糰子極具特色。	https://maps.google.com/?q=籽田野菜屋	https://www.facebook.com/seed.veg/		24.808	121.0405
38	善菓堂 SHAN GUO TANG	新竹縣	新竹縣竹北市莊敬南路188號1樓	03-667-5955	純素, 奶蛋素	否	4.5	950	禪風精緻中式蔬食，蘿蔔糕與各式手工點心必點。	https://maps.google.com/?q=善菓堂	https://www.facebook.com/shanguotang/	https://www.instagram.com/shanguotang/	24.8165	121.025
39	井町日式蔬食-新大同店	新竹市	新竹市東區大同路136號	03-525-3158	純素, 奶蛋素	否	4.4	1500	平價美味的日式蔬食，冷麵與炸物拼盤深受年輕人喜愛。	https://maps.google.com/?q=井町日式蔬食+新大同店	https://www.facebook.com/JingTingVeg/		24.8055	120.9685
40	輕揚 Veggie Delight	新竹縣	新竹縣竹北市科大一路130號	03-558-5580	純素, 五辛素	是	4.5	880	網美風創意蔬食，植物肉漢堡與健康沙拉碗份量十足。	https://maps.google.com/?q=輕揚+Veggie+Delight	https://www.facebook.com/veggiedelight.tw/	https://www.instagram.com/veggiedelight.tw/	24.8235	121.011
41	蔬適圈	新竹市	新竹市北區北大路285-1號	03-522-0866	純素, 奶蛋素	否	4.7	420	健康無負擔的蔬食簡餐，食材新鮮，口味清爽。	https://maps.google.com/?q=蔬適圈	https://www.facebook.com/vegecircle/		24.8112	120.965
42	寬心園 新竹竹北店	新竹縣	新竹縣竹北市莊敬二街8號	03-550-9716	純素, 奶蛋素	否	4.5	1650	知名高級蔬食連鎖，提供精緻和風蔬食套餐，適合聚餐。	https://maps.google.com/?q=寬心園+新竹竹北店	https://www.facebook.com/easyhouse1108/		24.825	121.0255
43	卓也小屋 蔬食餐廳	苗栗縣	苗栗縣三義鄉雙潭村13鄰崩山下1-5號	03-787-9198	純素, 奶蛋素	是	4.4	5600	隱身山林的知名客家景觀蔬食，提供養生藥膳鍋與在地食材。	https://maps.google.com/?q=卓也小屋+蔬食餐廳	https://www.facebook.com/joyesanyi/	https://www.instagram.com/joyesanyi/	24.3885	120.798
44	禪廚蔬食餐廳	苗栗縣	苗栗縣頭份市中央路726號	03-768-8829	純素, 奶蛋素	否	4.6	1800	苗栗高人氣創意中式蔬食，合菜精緻，適合家族聚餐。	https://maps.google.com/?q=禪廚蔬食餐廳	https://www.facebook.com/ZenKitchenVeg/		24.6935	120.902
45	滴水坊-大明寺	苗栗縣	苗栗縣苗栗市經國路二段485號	03-732-7401	純素, 奶蛋素	否	4.5	350	佛光山體系，環境清幽，提供平價美味的素麵與簡餐。	https://maps.google.com/?q=大明寺+滴水坊			24.571	120.825
46	荷塘居	苗栗縣	苗栗縣公館鄉館南村13鄰332號	03-723-3456	純素, 奶蛋素	否	4.3	1200	優美的庭園景觀餐廳，提供精緻的蔬食套餐與下午茶。	https://maps.google.com/?q=荷塘居	https://www.facebook.com/hetangju/		24.498	120.8215
47	曙光蔬食	宜蘭縣	宜蘭縣羅東鎮中正北路111號	03-955-6888	純素, 五辛素	否	4.7	650	羅東高評價義式蔬食，燉飯與義大利麵口味濃郁創新。	https://maps.google.com/?q=曙光蔬食	https://www.facebook.com/DawnVegan/	https://www.instagram.com/dawnvegan/	24.6815	121.7725
48	綠緣居蔬食館	宜蘭縣	宜蘭縣宜蘭市女中路三段111號	03-936-6888	純素, 奶蛋素	否	4.4	520	宜蘭在地老字號中式蔬食，菜色豐富，價格親民。	https://maps.google.com/?q=綠緣居蔬食館			24.7485	121.748
49	幸福蝸牛	宜蘭縣	宜蘭縣宜蘭市農權路三段163巷11號	03-936-6688	純素, 奶蛋素	否	4.6	480	溫馨家常的蔬食小館，提供健康美味的定食與火鍋。	https://maps.google.com/?q=幸福蝸牛	https://www.facebook.com/HappySnailVeg/		24.746	121.745
50	一簞食 - 蔬食x生活	宜蘭縣	宜蘭縣員山鄉尚深路122號	無提供	純素, 五辛素	是	4.8	320	深溝村的文青小店，使用在地小農食材的純粹蔬食。	https://maps.google.com/?q=一簞食	https://www.facebook.com/yidanshi/	https://www.instagram.com/yidanshi/	24.735	121.72
51	佛光山蘭陽別院 滴水坊	宜蘭縣	宜蘭縣宜蘭市中山路三段257號1樓	03-933-3888	純素, 奶蛋素	否	4.5	680	環境莊嚴舒適，提供平價好吃的素燥飯與各式麵食。	https://maps.google.com/?q=蘭陽別院+滴水坊			24.7615	121.755
52	不葷主義茶餐廳 台中店	台中市	台中市南屯區公益路二段21號	04-2328-8111	純素, 奶蛋素	否	4.8	8500	台中超高人氣素食港點，裝潢高雅，流沙包與絲瓜湯包必點。	https://maps.google.com/?q=不葷主義茶餐廳+台中店	https://www.facebook.com/veggienius21/	https://www.instagram.com/veggienius21/	24.1505	120.65
53	曙光居	台中市	台中市西屯區大墩十八街104號	04-2329-2322	純素	否	4.6	1200	米其林必比登推薦，純素手作麵食與香辣麵令人驚豔。	https://maps.google.com/?q=曙光居	https://www.facebook.com/shuguangju/		24.158	120.6485
54	將進酒 頂級蔬食燒肉殿	台中市	台中市西區精誠五街27號	04-2327-8012	純素, 奶蛋素	否	4.7	2100	全台首創頂級蔬食燒肉，提供多樣化植物肉與精緻烤物。	https://maps.google.com/?q=將進酒+頂級蔬食燒肉殿	https://www.facebook.com/vgbbq/	https://www.instagram.com/vgbbq/	24.154	120.656
55	Enrich restaurant & café	台中市	台中市西屯區大墩二十街111號	04-2310-8386	純素, 五辛素	是	4.6	1550	創意西式蔬食，松露燉飯與特色沙拉深受年輕族群喜愛。	https://maps.google.com/?q=Enrich+restaurant	https://www.facebook.com/enrichrestaurant/	https://www.instagram.com/enrichrestaurant/	24.159	120.6505
56	養素庭迴轉火車蔬食火鍋	台中市	台中市北屯區崇德路二段208號	04-2241-1585	純素, 奶蛋素	否	4.5	3200	趣味十足的迴轉蔬食火鍋吃到飽，湯頭多樣，食材新鮮。	https://maps.google.com/?q=養素庭迴轉火車蔬食火鍋	https://www.facebook.com/yangsuting/		24.175	120.685
57	菜市場 Tsai Chi Tsang	台中市	台中市西區向上北路167號	04-2301-6873	純素	否	4.7	650	米其林綠星推薦，嚴選台灣在地小農食材的純素無菜單料理。	https://maps.google.com/?q=菜市場+Tsai+Chi+Tsang	https://www.facebook.com/tsaichitsang/	https://www.instagram.com/tsaichitsang/	24.1465	120.662
58	漢來蔬食 台中廣三SOGO店	台中市	台中市西區台灣大道二段459號16樓	04-2325-3888	純素, 奶蛋素	否	4.5	1900	五星級精緻蔬食港點，千層蘿蔔絲酥角與藜麥八寶菜飯必嚐。	https://maps.google.com/?q=漢來蔬食+台中廣三SOGO店	https://www.facebook.com/hilaivegetarian/		24.1555	120.6625
59	斐得蔬食 秀泰台中站前店	台中市	台中市東區南京路66號3樓	04-2215-0376	純素, 五辛素	否	4.8	2800	高評價創意蔬食，提供多國風味料理，義大利麵與披薩極佳。	https://maps.google.com/?q=斐得蔬食+秀泰台中站前店	https://www.facebook.com/VerdureRestaurant/	https://www.instagram.com/verdure_restaurant/	24.1365	120.688
60	林家素食	彰化縣	彰化縣彰化市永安街252號	04-726-8627	純素, 奶蛋素	否	4.3	1100	彰化在地知名老店，素圓、乾麵與各式滷味價格親民又美味。	https://maps.google.com/?q=林家素食			24.083	120.542
61	清心緣蔬食坊	彰化縣	彰化縣彰化市中華西路165號	04-762-2399	純素, 奶蛋素	否	4.5	1650	高CP值蔬食吃到飽，菜色豐富多變，是在地人聚餐首選。	https://maps.google.com/?q=清心緣蔬食坊	https://www.facebook.com/QingXinYuan/		24.075	120.53
62	淘米樂蔬食園地	彰化縣	彰化縣彰化市寶山路802號	04-728-7132	純素, 奶蛋素	否	4.4	950	隱身八卦山麓的庭園蔬食吃到飽，環境清幽，食材天然。	https://maps.google.com/?q=淘米樂蔬食園地	https://www.facebook.com/taomile/		24.065	120.555
63	蒝味蔬食	彰化縣	彰化縣彰化市南郭路一段59號	04-728-9597	純素, 奶蛋素	否	4.6	820	文青風格的蔬食小館，麻辣臭豆腐與各式特色湯麵廣受好評。	https://maps.google.com/?q=蒝味蔬食	https://www.facebook.com/YuanWeiVeg/	https://www.instagram.com/yuanweiveg/	24.072	120.548
64	督賀蔬苑	南投縣	南投縣草屯鎮敦和路71號	04-9235-7166	純素, 奶蛋素	否	4.6	1300	草屯精緻中式蔬食合菜，裝潢典雅，適合家族與節慶聚餐。	https://maps.google.com/?q=督賀蔬苑	https://www.facebook.com/DuHeVeg/		23.975	120.68
65	雅池閣蔬食餐廳	南投縣	南投縣埔里鎮南環路952號	04-9291-8228	純素, 奶蛋素	否	4.3	850	埔里知名大型蔬食餐廳，提供豐富的合菜與在地特色料理。	https://maps.google.com/?q=雅池閣蔬食餐廳	https://www.facebook.com/YaChiGe/		23.955	120.965
66	一味無二綠食坊	南投縣	南投縣魚池鄉魚池街853號	04-9289-8749	純素, 奶蛋素	是	4.5	1100	日月潭附近的質感綠色餐廳，結合在地食材的創意蔬食。	https://maps.google.com/?q=一味無二綠食坊	https://www.facebook.com/YiWeiWuEr/	https://www.instagram.com/yiweiwuer/	23.875	120.925
67	雪花素食	南投縣	南投縣草屯鎮太平路二段318號	04-9232-9238	純素, 奶蛋素	否	4.4	1450	草屯在地人氣平價素食，各式麵食、羹湯與小菜選擇多樣。	https://maps.google.com/?q=雪花素食			23.978	120.682
